region,month,avg_temp_f,avg_rainfall_inches,avg_humidity_percent
FL,6,67.3,2.41,56.0
FL,7,67.6,1.61,54.6
FL,8,57.6,0.85,44.3
FL,9,47.5,2.35,47.9
FL,10,38.0,2.17,51.1
FL,11,29.3,2.52,46.8
FL,12,26.9,3.45,52.8
GA,1,28.5,4.16,64.0
GA,2,37.6,3.88,60.3
GA,3,46.0,3.81,69.2
GA,4,55.9,3.02,59.5
GA,5,67.3,2.63,53.7
GA,6,65.9,3.2,55.5
GA,7,64.4,1.5,42.5
GA,8,56.5,1.82,48.3
GA,9,44.3,2.56,51.8
GA,10,33.4,2.6,44.9
GA,11,32.1,3.09,54.8
GA,12,26.3,3.63,65.7
HI,1,46.8,3.19,61.9
HI,2,50.5,3.57,59.8
HI,3,60.4,4.25,67.6
HI,4,69.2,3.08,53.2
HI,5,80.4,2.78,55.7
HI,6,80.7,2.47,54.9
HI,7,78.6,1.94,44.7
HI,8,69.7,2.03,40.9
HI,9,57.8,1.72,49.1
HI,10,52.8,3.01,41.8
HI,11,41.3,2.49,59.2
HI,12,39.0,3.48,52.6
ID,1,41.5,3.45,56.9
ID,2,46.7,3.05,64.9
ID,3,60.0,4.25,72.8
ID,4,70.4,3.47,66.4
ID,5,74.8,3.32,58.6
ID,6,73.8,2.49,55.3
ID,7,73.5,2.32,55.9
ID,8,66.2,2.3,50.7
ID,9,56.6,1.96,39.5
ID,10,47.3,2.48,52.2
ID,11,39.9,2.38,35.0
ID,12,37.2,2.97,55.9
IL,1,40.1,3.23,61.8
IL,2,46.6,3.9,61.1
IL,3,58.9,4.1,65.9
IL,4,69.3,3.51,64.4
IL,5,75.4,2.89,54.0
IL,6,80.5,2.88,48.5
IL,7,72.4,1.71,42.4
IL,8,67.7,2.6,48.3
IL,9,60.1,1.97,46.3
IL,10,45.1,2.51,51.7
IL,11,41.1,3.41,48.0
IL,12,38.8,4.08,57.8
IN,1,35.4,3.98,61.2
IN,2,44.2,3.59,59.6
IN,3,57.8,3.92,73.4
IN,4,61.9,3.67,71.7
IN,5,76.5,2.78,68.0
IN,6,77.7,2.97,56.1
IN,7,74.8,2.5,47.0
IN,8,60.1,2.46,51.7
IN,9,57.0,1.98,43.0
IN,10,42.4,3.15,46.0
IN,11,39.9,2.87,38.3
IN,12,37.1,3.99,64.4
IA,1,36.5,3.68,60.9
IA,2,42.0,3.66,66.8
IA,3,53.6,3.66,67.0
IA,4,63.3,4.47,62.3
IA,5,74.4,3.28,64.9
IA,6,74.7,2.45,55.1
IA,7,70.1,2.29,54.9
IA,8,59.1,1.5,40.4
IA,9,55.3,2.38,42.9
IA,10,47.0,2.35,49.0
IA,11,38.3,2.93,55.2
IA,12,33.3,3.49,55.5
KS,1,36.7,4.44,56.2
KS,2,39.7,4.26,53.1
KS,3,52.6,4.1,56.2
KS,4,60.8,3.37,63.1
KS,5,69.8,3.16,63.4
KS,6,69.3,3.0,53.5
KS,7,69.0,2.58,47.3
KS,8,60.7,1.24,52.6
KS,9,48.9,1.61,35.0
KS,10,41.7,1.75,52.2
KS,11,33.8,2.53,51.9
KS,12,30.3,3.45,59.5
KY,1,32.1,3.72,56.3
KY,2,40.4,5.22,53.0
KY,3,52.8,3.89,61.5
KY,4,63.0,4.0,59.2
KY,5,68.1,2.76,62.3
KY,6,71.4,2.49,57.2
KY,7,69.3,2.73,45.7
KY,8,60.9,2.98,43.2
KY,9,53.5,1.74,48.6
KY,10,40.7,2.66,44.9
KY,11,36.3,2.99,49.2
KY,12,32.0,3.22,43.3
LA,1,29.2,3.58,68.6
LA,2,44.1,3.46,64.5
LA,3,48.1,3.97,58.6
LA,4,60.2,3.18,57.7
LA,5,65.5,2.19,63.4
LA,6,67.8,3.1,59.2
LA,7,69.3,1.97,56.7
LA,8,62.2,1.85,46.7
LA,9,52.4,2.2,41.5
LA,10,41.7,2.99,41.9
LA,11,33.1,3.02,55.8
LA,12,28.0,4.04,59.8
ME,1,30.0,3.65,54.2
ME,2,40.9,3.62,62.8
ME,3,51.9,4.2,66.7
ME,4,58.6,3.43,56.8
ME,5,66.5,2.55,70.9
ME,6,64.8,2.39,55.3
ME,7,64.1,2.16,53.6
ME,8,61.0,2.07,46.5
ME,9,48.8,2.17,41.4
ME,10,38.1,3.02,47.1
ME,11,30.8,2.96,53.1
ME,12,28.9,3.7,53.5
MD,1,24.5,3.63,59.9
MD,2,34.7,4.28,59.3
MD,3,42.1,4.21,63.9
MD,4,56.6,2.79,61.9
MD,5,63.6,3.04,64.6
MD,6,65.2,2.41,63.6
MD,7,63.6,2.72,41.3
MD,8,56.2,2.5,49.9
MD,9,49.6,1.99,45.8
MD,10,31.8,1.94,49.1
MD,11,27.9,3.35,48.5
MD,12,27.6,3.17,49.8
MA,1,44.9,4.1,60.1
MA,2,51.7,4.36,69.5
MA,3,59.4,3.57,65.3
MA,4,70.7,2.97,52.6
MA,5,78.2,3.5,60.7
MA,6,79.5,2.58,56.1
MA,7,75.3,2.25,56.0
MA,8,70.8,1.95,50.2
MA,9,61.2,1.73,51.6
MA,10,51.7,2.64,48.8
MA,11,43.2,2.71,53.3
MA,12,40.1,3.96,52.5
MI,1,39.7,3.52,65.3
MI,2,48.5,3.79,57.4
MI,3,63.6,3.91,61.9
MI,4,67.6,3.97,62.3
MI,5,73.7,2.97,68.2
MI,6,81.0,3.03,51.7
MI,7,73.0,1.99,48.0
MI,8,68.5,2.37,43.6
MI,9,57.0,1.7,48.7
MI,10,49.3,2.86,39.9
MI,11,40.2,3.52,52.0
MI,12,40.9,3.89,58.7
MN,1,38.5,3.82,61.6
MN,2,51.7,4.3,63.2
MN,3,57.4,4.04,64.0
MN,4,68.5,3.94,76.0
MN,5,77.4,3.13,56.9
MN,6,74.6,2.9,61.2
MN,7,77.3,2.27,50.2
MN,8,66.9,2.34,36.1
MN,9,53.5,1.15,42.8
MN,10,46.8,2.98,46.6
MN,11,40.8,2.95,47.6
MN,12,34.8,3.6,54.9
MS,1,36.1,3.64,54.7
MS,2,43.8,4.5,65.5
MS,3,56.6,3.49,62.1
MS,4,67.9,3.23,60.6
MS,5,74.2,3.47,66.2
MS,6,75.9,2.25,56.8
MS,7,73.8,2.05,48.8
MS,8,67.0,2.79,38.0
MS,9,55.6,1.5,45.4
MS,10,44.9,3.32,49.1
MS,11,36.1,3.63,42.3
MS,12,36.9,4.23,57.0
MO,1,38.1,4.09,59.4
MO,2,44.6,3.41,66.7
MO,3,52.7,4.22,63.6
MO,4,63.9,3.43,59.8
MO,5,72.4,2.91,54.9
MO,6,73.1,2.44,57.1
MO,7,71.8,1.96,51.5
MO,8,68.5,1.9,35.0
MO,9,51.7,1.88,51.0
MO,10,46.5,2.31,47.5
MO,11,36.5,2.5,50.5
MO,12,34.7,3.07,56.2
MT,1,37.4,3.18,61.0
MT,2,44.1,4.41,58.1
MT,3,51.7,3.88,70.3
MT,4,66.4,3.59,70.1
MT,5,69.5,2.86,65.4
MT,6,75.8,3.25,51.4
MT,7,67.8,2.8,39.4
MT,8,62.1,1.75,53.4
MT,9,52.8,2.35,45.9
MT,10,42.0,2.73,41.7
MT,11,33.1,2.83,49.0
MT,12,31.0,3.54,66.1
NE,1,33.1,4.23,58.5
NE,2,43.3,3.54,68.2
NE,3,51.7,4.03,58.7
NE,4,60.1,4.05,56.0
NE,5,67.5,3.18,69.8
NE,6,73.4,3.05,52.7
NE,7,68.7,1.84,48.5
NE,8,61.2,1.7,52.9
NE,9,51.1,1.99,40.6
NE,10,43.5,2.76,44.8
NE,11,31.2,3.31,49.1
NE,12,32.9,3.5,62.0
NV,1,32.0,4.5,63.9
NV,2,36.8,3.88,71.4
NV,3,50.0,3.65,65.4
NV,4,61.8,3.65,62.7
NV,5,63.4,3.67,55.4
NV,6,71.6,1.88,52.2
NV,7,65.1,2.48,47.1
NV,8,60.6,2.7,47.0
NV,9,47.7,2.01,40.0
NV,10,41.2,2.78,47.9
NV,11,30.1,2.12,48.2
NV,12,28.8,3.11,50.5
NH,1,29.9,4.18,49.5
NH,2,37.0,4.36,52.8
NH,3,47.7,3.88,65.5
NH,4,61.6,3.49,60.2
NH,5,64.4,3.02,55.4
NH,6,64.9,2.18,53.6
NH,7,68.6,1.88,47.0
NH,8,55.2,2.54,48.2
NH,9,49.6,2.32,41.4
NH,10,38.4,2.1,48.7
NH,11,33.1,4.03,45.6
NH,12,30.5,3.85,49.2
NJ,1,29.7,4.41,56.9
NJ,2,37.4,3.94,65.4
NJ,3,45.0,3.9,67.4
NJ,4,55.4,3.17,63.3
NJ,5,62.8,3.01,56.2
NJ,6,68.3,2.61,48.0
NJ,7,66.7,1.8,48.3
NJ,8,58.8,1.68,56.6
NJ,9,41.8,0.98,46.1
NJ,10,33.6,2.53,42.1
NJ,11,28.6,3.12,50.5
NJ,12,26.0,3.31,53.9
NM,1,41.3,4.34,54.7
NM,2,50.6,4.13,54.8
NM,3,60.6,4.32,63.9
NM,4,71.3,3.47,64.5
NM,5,79.0,2.93,62.8
NM,6,76.9,2.54,46.1
NM,7,76.5,1.86,52.1
NM,8,69.2,2.74,44.4
NM,9,57.9,1.3,44.9
NM,10,49.3,2.81,50.7
NM,11,44.2,2.63,43.8
NM,12,39.2,3.14,55.7
NY,1,40.6,4.15,57.4
NY,2,44.8,4.27,76.5
NY,3,59.8,3.24,57.6
NY,4,71.7,3.45,63.6
NY,5,74.7,3.4,61.1
NY,6,76.1,2.3,53.5
NY,7,74.9,2.43,45.6
NY,8,67.6,2.66,55.0
NY,9,62.3,2.3,49.2
NY,10,46.9,2.22,38.9
NY,11,42.2,3.29,53.0
NY,12,37.8,3.35,59.8
NC,1,37.7,3.95,66.2
NC,2,48.1,4.16,66.2
NC,3,58.0,3.81,56.6
NC,4,63.3,3.61,62.5
NC,5,78.0,3.06,70.8
NC,6,75.3,3.08,57.6
NC,7,77.1,1.8,46.2
NC,8,66.0,2.61,49.0
NC,9,59.6,1.71,53.5
NC,10,49.6,2.26,42.8
NC,11,39.6,3.23,49.2
NC,12,38.3,3.04,61.7
ND,1,40.6,4.23,54.9
ND,2,47.5,3.56,70.7
ND,3,53.0,3.79,69.2
ND,4,63.4,2.74,61.1
ND,5,71.9,2.82,60.6
ND,6,75.3,2.52,50.6
ND,7,71.9,2.3,45.2
ND,8,63.2,1.97,57.4
ND,9,59.8,1.18,42.6
ND,10,45.1,2.44,45.9
ND,11,36.9,2.91,44.0
ND,12,32.2,3.04,54.8
OH,1,37.9,4.8,56.5
OH,2,45.9,3.97,61.7
OH,3,55.3,3.8,61.1
OH,4,62.5,3.1,58.2
OH,5,72.2,3.07,54.3
OH,6,71.0,2.87,53.9
OH,7,71.0,2.06,49.2
OH,8,62.1,2.45,51.6
OH,9,54.2,1.09,45.1
OH,10,44.1,2.74,48.7
OH,11,39.1,2.91,38.2
OH,12,37.6,4.28,57.8
OK,1,32.0,4.2,59.7
OK,2,40.0,4.29,76.9
OK,3,52.8,3.86,59.6
OK,4,61.7,4.25,62.2
OK,5,68.7,2.79,61.6
OK,6,70.3,2.69,50.9
OK,7,71.1,2.82,47.4
OK,8,63.2,2.35,49.8
OK,9,53.6,2.66,35.0
OK,10,42.2,2.12,48.4
OK,11,37.9,3.11,47.3
OK,12,33.8,4.46,54.0
OR,1,33.4,4.06,59.5
OR,2,43.0,3.54,61.0
OR,3,46.2,3.9,66.2
OR,4,59.6,3.16,65.1
OR,5,73.8,2.49,62.4
OR,6,70.6,1.49,59.5
OR,7,68.6,1.84,49.5
OR,8,59.8,2.55,42.1
OR,9,47.7,2.11,41.5
OR,10,44.5,2.42,53.0
OR,11,33.4,2.42,61.8
OR,12,29.7,3.31,61.5
PA,1,34.7,4.11,62.6
PA,2,43.5,4.68,68.6
PA,3,50.0,3.0,67.1
PA,4,58.7,4.25,63.3
PA,5,66.5,2.9,63.3
PA,6,69.0,2.8,62.3
PA,7,67.3,2.48,53.9
PA,8,61.1,1.42,42.9
PA,9,50.5,2.35,46.1
PA,10,34.8,2.13,36.7
PA,11,35.7,2.39,50.8
PA,12,31.2,3.16,48.7
RI,1,30.4,2.99,59.5
RI,2,36.7,4.16,53.6
RI,3,49.3,4.26,60.7
RI,4,58.8,3.48,71.6
RI,5,66.9,2.97,51.4
RI,6,65.3,2.31,50.8
RI,7,64.0,2.59,51.0
RI,8,60.0,2.01,45.7
RI,9,46.6,1.66,45.8
RI,10,40.8,2.48,50.1
RI,11,28.7,2.87,49.9
RI,12,28.5,3.48,54.9
SC,1,28.7,4.07,62.0
SC,2,35.7,3.67,59.9
SC,3,49.9,4.0,69.6
SC,4,58.1,3.54,65.4
SC,5,64.7,2.4,62.2
SC,6,65.2,2.21,56.4
SC,7,69.4,1.46,39.8
SC,8,56.7,1.2,45.6
SC,9,42.3,2.31,44.7
SC,10,34.6,2.99,47.3
SC,11,30.4,2.53,51.9
SC,12,24.2,4.45,59.6
SD,1,43.0,4.3,60.8
SD,2,49.6,4.06,54.7
SD,3,59.1,3.96,61.3
SD,4,74.2,3.36,64.9
SD,5,81.3,3.32,70.7
SD,6,80.3,1.9,42.6
SD,7,74.8,2.22,54.7
SD,8,72.0,1.47,42.9
SD,9,60.9,1.24,40.4
SD,10,50.4,2.57,51.0
SD,11,42.9,2.87,45.4
SD,12,40.6,3.38,58.8
TN,1,38.4,4.58,56.4
TN,2,47.7,4.28,66.8
TN,3,59.6,3.62,54.1
TN,4,68.1,3.78,65.8
TN,5,77.7,2.85,56.0
TN,6,76.1,2.73,56.1
TN,7,75.7,2.1,48.5
TN,8,67.7,2.26,42.4
TN,9,61.5,2.74,53.6
TN,10,51.0,2.27,51.0
TN,11,41.0,3.05,52.3
TN,12,38.1,3.5,58.7
TX,1,41.6,4.18,72.7
TX,2,51.3,4.04,64.4
TX,3,57.9,4.13,73.1
TX,4,65.6,3.26,63.1
TX,5,80.4,3.54,52.1
TX,6,77.3,1.77,57.2
TX,7,74.0,2.67,56.8
TX,8,70.5,2.15,49.8
TX,9,59.4,2.41,41.2
TX,10,45.3,2.73,38.3
TX,11,43.1,2.65,56.3
TX,12,36.7,2.9,56.4
UT,1,37.6,3.34,65.5
UT,2,45.8,3.98,72.4
UT,3,52.6,4.49,68.7
UT,4,66.3,2.48,66.3
UT,5,72.2,3.65,59.7
UT,6,72.6,2.28,52.7
UT,7,73.6,2.01,55.7
UT,8,67.0,1.77,56.0
UT,9,56.1,1.73,42.1
UT,10,48.3,3.03,50.9
UT,11,36.3,2.7,47.7
UT,12,38.7,3.5,58.4
VT,1,33.6,2.93,59.6
VT,2,45.1,4.07,65.6
VT,3,53.6,3.95,67.2
VT,4,63.3,2.99,62.2
VT,5,73.9,2.06,56.8
VT,6,74.0,1.92,63.0
VT,7,70.9,2.26,46.1
VT,8,62.8,1.95,44.0
VT,9,52.9,1.76,48.0
VT,10,41.0,2.97,48.2
VT,11,36.2,3.24,43.3
VT,12,33.6,3.06,54.6
VA,1,33.9,3.4,54.7
VA,2,43.1,3.69,57.4
VA,3,52.7,4.01,64.2
VA,4,59.8,3.94,63.3
VA,5,72.6,2.95,64.5
VA,6,69.1,2.34,52.6
VA,7,73.3,1.89,43.7
VA,8,61.4,1.69,46.1
VA,9,50.5,1.74,48.6
VA,10,37.9,2.77,51.0
VA,11,37.0,2.33,42.5
VA,12,32.2,3.51,47.0
WA,1,35.8,4.53,56.7
WA,2,40.3,4.71,65.2
WA,3,51.6,3.93,54.8
WA,4,58.9,4.02,57.8
WA,5,70.5,3.25,55.5
WA,6,72.5,2.7,64.5
WA,7,68.6,2.19,44.4
WA,8,64.9,1.11,46.9
WA,9,51.7,2.31,47.2
WA,10,40.8,3.15,52.1
WA,11,35.7,3.98,46.5
WA,12,30.6,3.57,48.2
WV,1,34.6,3.7,60.5
WV,2,40.3,3.99,58.7
WV,3,50.1,3.41,65.1
WV,4,58.7,3.73,66.3
WV,5,66.2,3.25,63.5
WV,6,70.8,1.92,42.2
WV,7,66.7,1.23,51.5
WV,8,56.4,2.17,40.4
WV,9,45.4,1.33,45.9
WV,10,35.4,2.74,47.3
WV,11,35.0,3.54,57.3
WV,12,27.1,3.31,58.9
WI,1,29.6,3.92,53.2
WI,2,39.0,4.01,58.1
WI,3,50.6,3.4,67.9
WI,4,60.3,3.48,63.2
WI,5,67.4,3.55,59.6
WI,6,66.7,2.03,51.5
WI,7,68.4,1.4,46.4
WI,8,55.1,1.6,46.7
WI,9,47.8,1.95,45.2
WI,10,38.4,1.85,46.8
WI,11,29.0,2.72,46.9
WI,12,25.4,2.74,54.1
WY,1,30.0,3.65,52.9
WY,2,37.1,4.48,63.0
WY,3,49.9,3.73,66.2
WY,4,56.2,3.81,65.9
WY,5,65.6,3.06,64.5
WY,6,68.3,2.42,52.8
WY,7,60.0,2.58,51.4
WY,8,54.7,2.22,55.0
WY,9,47.7,2.42,50.5
WY,10,37.4,2.95,43.5
WY,11,28.8,2.39,48.4
WY,12,26.1,3.32,53.6
